question_id,selected_schema_with_connections
1913,"CREATE TABLE Package
(
	Sender INTEGER NOT NULL, -- Example Values: `1`, `2`, `8`, `3`, `5` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	FOREIGN KEY (Shipment) REFERENCES Shipment(ShipmentID),
	FOREIGN KEY (Recipient) REFERENCES Client(AccountNumber),
	Recipient INTEGER NOT NULL, --  
	Shipment INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 5 - Null count 0   
	PRIMARY KEY(Shipment, PackageNumber),
	FOREIGN KEY (Sender) REFERENCES Client(AccountNumber),
	PackageNumber INTEGER NOT NULL, -- Example Values: `1`, `2`, `3` | Value Statics: Total count 9 - Distinct count 3 - Null count 0   
);

CREATE TABLE Shipment
(
	ShipmentID INTEGER PRIMARY KEY,
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
);

CREATE TABLE Client
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Zapp Brannigan`, `Al Gore's Head`, `Barbados Slim`, `Ogden Wernstrom`, `Leo Wong` | Value Statics: Total count 11 - Distinct count 11 - Null count 0   
	AccountNumber INTEGER PRIMARY KEY,
);

CREATE TABLE Planet
(
	PlanetID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1918,"CREATE TABLE Package
(
	Weight REAL NOT NULL, -- Example Values: `1.5`, `10.0`, `2.0`, `15.0`, `3.0` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PackageNumber INTEGER NOT NULL, -- Example Values: `1`, `2`, `3` | Value Statics: Total count 9 - Distinct count 3 - Null count 0   
	Shipment INTEGER NOT NULL, --  
	PRIMARY KEY(Shipment, PackageNumber),
);"
1917,"CREATE TABLE Package
(
	PackageNumber INTEGER NOT NULL, -- Example Values: `1`, `2`, `3` | Value Statics: Total count 9 - Distinct count 3 - Null count 0   
	Shipment INTEGER NOT NULL, --  
	Weight REAL NOT NULL, -- Example Values: `1.5`, `10.0`, `2.0`, `15.0`, `3.0` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY(Shipment, PackageNumber),
);"
1916,"CREATE TABLE Planet
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PlanetID INTEGER PRIMARY KEY,
);

CREATE TABLE Shipment
(
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 5 - Distinct count 5 - Null count 0   
	ShipmentID INTEGER PRIMARY KEY,
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
);

CREATE TABLE Package
(
	Sender INTEGER NOT NULL, -- Example Values: `1`, `2`, `8`, `3`, `5` | Value Statics: Total count 9 - Distinct count 6 - Null count 0   
	PRIMARY KEY(Shipment, PackageNumber),
	FOREIGN KEY (Shipment) REFERENCES Shipment(ShipmentID),
	FOREIGN KEY (Recipient) REFERENCES Client(AccountNumber),
	Shipment INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 5 - Null count 0   
	FOREIGN KEY (Sender) REFERENCES Client(AccountNumber),
	Recipient INTEGER NOT NULL, --  
	PackageNumber INTEGER NOT NULL, --  
);

CREATE TABLE Client
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Zapp Brannigan`, `Al Gore's Head`, `Barbados Slim`, `Ogden Wernstrom`, `Leo Wong` | Value Statics: Total count 11 - Distinct count 11 - Null count 0   
	AccountNumber INTEGER PRIMARY KEY,
);"
1919,"CREATE TABLE Planet
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PlanetID INTEGER PRIMARY KEY,
);

CREATE TABLE Employee
(
	EmployeeID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Phillip J. Fry`, `Turanga Leela`, `Bender Bending Rodriguez`, `Hubert J. Farnsworth`, `John A. Zoidberg` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);

CREATE TABLE Has_Clearance
(
	Level INTEGER NOT NULL, -- Example Values: `2`, `3`, `4`, `1` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	FOREIGN KEY (Employee) REFERENCES Employee(EmployeeID),
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	PRIMARY KEY(Employee, Planet),
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
);"
1922,"CREATE TABLE Has_Clearance
(
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	PRIMARY KEY(Employee, Planet),
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
	FOREIGN KEY (Employee) REFERENCES Employee(EmployeeID),
);

CREATE TABLE Employee
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Phillip J. Fry`, `Turanga Leela`, `Bender Bending Rodriguez`, `Hubert J. Farnsworth`, `John A. Zoidberg` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	EmployeeID INTEGER PRIMARY KEY,
);

CREATE TABLE Planet
(
	PlanetID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1921,"CREATE TABLE Has_Clearance
(
	FOREIGN KEY (Employee) REFERENCES Employee(EmployeeID),
	PRIMARY KEY(Employee, Planet),
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
);

CREATE TABLE Planet
(
	PlanetID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE Employee
(
	EmployeeID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Phillip J. Fry`, `Turanga Leela`, `Bender Bending Rodriguez`, `Hubert J. Farnsworth`, `John A. Zoidberg` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);"
1923,"CREATE TABLE Planet
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PlanetID INTEGER PRIMARY KEY,
);

CREATE TABLE Has_Clearance
(
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
	PRIMARY KEY(Employee, Planet),
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
);"
1920,"CREATE TABLE Planet
(
	PlanetID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE Has_Clearance
(
	FOREIGN KEY (Employee) REFERENCES Employee(EmployeeID),
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
	PRIMARY KEY(Employee, Planet),
);

CREATE TABLE Employee
(
	EmployeeID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Phillip J. Fry`, `Turanga Leela`, `Bender Bending Rodriguez`, `Hubert J. Farnsworth`, `John A. Zoidberg` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);"
1927,"CREATE TABLE Employee
(
	EmployeeID INTEGER PRIMARY KEY,
	Salary REAL NOT NULL, -- Example Values: `7500.0`, `10000.0`, `20000.0`, `25.0`, `5000.0` | Value Statics: Total count 8 - Distinct count 5 - Null count 0   
);"
1926,"CREATE TABLE Employee
(
	EmployeeID INTEGER PRIMARY KEY,
	Salary REAL NOT NULL, -- Example Values: `7500.0`, `10000.0`, `20000.0`, `25.0`, `5000.0` | Value Statics: Total count 8 - Distinct count 5 - Null count 0   
	Name VARCHAR(255) NOT NULL, -- Example Values: `Phillip J. Fry`, `Turanga Leela`, `Bender Bending Rodriguez`, `Hubert J. Farnsworth`, `John A. Zoidberg` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
);"
1925,"CREATE TABLE Employee
(
	EmployeeID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Phillip J. Fry`, `Turanga Leela`, `Bender Bending Rodriguez`, `Hubert J. Farnsworth`, `John A. Zoidberg` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	Salary REAL NOT NULL, -- Example Values: `7500.0`, `10000.0`, `20000.0`, `25.0`, `5000.0` | Value Statics: Total count 8 - Distinct count 5 - Null count 0   
);"
1924,"CREATE TABLE Has_Clearance
(
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY(Employee, Planet),
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
);

CREATE TABLE Planet
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PlanetID INTEGER PRIMARY KEY,
);"
1931,"CREATE TABLE game
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);"
1928,"CREATE TABLE Employee
(
	Salary REAL NOT NULL, -- Example Values: `7500.0`, `10000.0`, `20000.0`, `25.0`, `5000.0` | Value Statics: Total count 8 - Distinct count 5 - Null count 0   
	EmployeeID INTEGER PRIMARY KEY,
);"
1929,"CREATE TABLE Has_Clearance
(
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	FOREIGN KEY (Employee) REFERENCES Employee(EmployeeID),
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY(Employee, Planet),
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
);

CREATE TABLE Employee
(
	Name VARCHAR(255) NOT NULL, -- Example Values: `Phillip J. Fry`, `Turanga Leela`, `Bender Bending Rodriguez`, `Hubert J. Farnsworth`, `John A. Zoidberg` | Value Statics: Total count 8 - Distinct count 8 - Null count 0   
	EmployeeID INTEGER PRIMARY KEY,
);

CREATE TABLE Planet
(
	PlanetID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1930,"CREATE TABLE Employee
(
	EmployeeID INTEGER PRIMARY KEY,
);

CREATE TABLE Planet
(
	PlanetID INTEGER PRIMARY KEY,
	Name VARCHAR(255) NOT NULL, -- Example Values: `Omicron Persei 8`, `Decapod X`, `Mars`, `Omega III`, `Tarantulon VI` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE Has_Clearance
(
	FOREIGN KEY (Planet) REFERENCES Planet(PlanetID),
	PRIMARY KEY(Employee, Planet),
	FOREIGN KEY (Employee) REFERENCES Employee(EmployeeID),
	Employee INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 7 - Distinct count 4 - Null count 0   
	Planet INTEGER NOT NULL, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
);"
1933,"CREATE TABLE game
(
	""Developers"" text, -- Example Values: `Nintendo/GameFreak`, `Nintendo / GameFreak` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	""Title"" text, -- Example Values: `Pokémon Gold / Silver Version` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Units_sold_Millions"" int, -- Example Values: `31.37`, `23.1`, `20.61`, `14.64`, `11.89` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, --  
);"
1932,"CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1934,"CREATE TABLE game
(
	""Title"" text, -- Example Values: `Pokémon Gold / Silver Version` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, --  
	""Developers"" text, -- Example Values: `Nintendo/GameFreak`, `Nintendo / GameFreak` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	""Units_sold_Millions"" int, -- Example Values: `31.37`, `23.1`, `20.61`, `14.64`, `11.89` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1935,"CREATE TABLE game
(
	""Units_sold_Millions"" int, -- Example Values: `31.37`, `23.1`, `20.61`, `14.64`, `11.89` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, --  
	PRIMARY KEY (""Game_ID""),
	""Developers"" text, -- Example Values: `Nintendo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
1938,"CREATE TABLE platform
(
	""Platform_name"" text, -- Example Values: `Game Boy` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Market_district"" text, -- Example Values: `Asia`, `USA`, `Europe`, `Brazil` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Platform_ID"" int, --  
	PRIMARY KEY (""Platform_ID""),
);"
1937,"CREATE TABLE platform
(
	""Platform_ID"" int, --  
	""Platform_name"" text, -- Example Values: `Game Boy` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Market_district"" text, -- Example Values: `Asia`, `USA`, `Europe`, `Brazil` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Platform_ID""),
);"
1939,"CREATE TABLE platform
(
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Platform_ID""),
	""Platform_name"" text, -- Example Values: `Game Boy` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Download_rank"" int, -- Example Values: `2`, `3`, `1`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);"
1936,"CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Units_sold_Millions"" int, -- Example Values: `31.37`, `23.1`, `20.61`, `14.64`, `11.89` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Developers"" text, -- Example Values: `Nintendo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Game_ID"" int, --  
);"
1942,"CREATE TABLE player
(
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
	""Player_ID"" int, --  
	PRIMARY KEY (""Player_ID""),
);"
1940,"CREATE TABLE platform
(
	""Download_rank"" int, -- Example Values: `2`, `3`, `1`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Platform_ID""),
	""Platform_name"" text, -- Example Values: `Game Boy` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);"
1941,"CREATE TABLE player
(
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" int, --  
);"
1943,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" int, --  
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
);"
1945,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_name"" text, -- Example Values: `Ron Holmes` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""Player_ID"" int, --  
);"
1946,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_name"" text, -- Example Values: `Ron Holmes` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""Player_ID"" int, --  
);"
1944,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
	""Player_ID"" int, --  
);"
1947,"CREATE TABLE player
(
	""Player_ID"" int, --  
	PRIMARY KEY (""Player_ID""),
	""College"" text, -- Example Values: `Washington`, `Washington` | Value Statics: Total count 21 - Distinct count 16 - Null count 0   
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
	""Player_name"" text, -- Example Values: `Ron Holmes` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
);"
1948,"CREATE TABLE player
(
	""Player_name"" text, -- Example Values: `Ron Holmes` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""College"" text, -- Example Values: `Washington`, `Washington` | Value Statics: Total count 21 - Distinct count 16 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
	""Player_ID"" int, --  
);"
1950,"CREATE TABLE game
(
	""Title"" text, -- Example Values: `Super Mario World` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE game_player
(
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
);

CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""Player_name"" text, -- Example Values: `Ron Holmes` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
);"
1949,"CREATE TABLE player
(
	""Player_name"" text, -- Example Values: `Ron Holmes` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""Rank_of_the_year"" int, -- Example Values: `1`, `17`, `22`, `7`, `18` | Value Statics: Total count 21 - Distinct count 12 - Null count 0   
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	PRIMARY KEY (""Player_ID""),
);

CREATE TABLE game
(
	""Title"" text, -- Example Values: `Super Mario World` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);

CREATE TABLE game_player
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	PRIMARY KEY (""Player_ID"",""Game_ID""),
);"
1951,"CREATE TABLE game
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Developers"" text, -- Example Values: `Nintendo/GameFreak`, `Nintendo / GameFreak` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);

CREATE TABLE game_player
(
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Player_ID"",""Game_ID""),
);

CREATE TABLE player
(
	""College"" text, -- Example Values: `Auburn` | Value Statics: Total count 21 - Distinct count 16 - Null count 0   
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	PRIMARY KEY (""Player_ID""),
);"
1952,"CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Developers"" text, -- Example Values: `Nintendo/GameFreak`, `Nintendo / GameFreak` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);

CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" int, --  
	""College"" text, -- Example Values: `Auburn` | Value Statics: Total count 21 - Distinct count 16 - Null count 0   
);

CREATE TABLE game_player
(
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
);"
1955,"CREATE TABLE platform
(
	""Platform_name"" text, -- Example Values: `Game Boy` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Platform_ID""),
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);

CREATE TABLE game
(
	""Title"" text, -- Example Values: `Pokémon Red / Green / Blue Version`, `Pokémon Gold / Silver Version`, `Super Mario World`, `Pokémon Yellow: Special Pikachu Edition`, `Super Mario 64` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	FOREIGN KEY (""Platform_ID"") REFERENCES platform(""Platform_ID""),
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Game_ID"" int, --  
);"
1953,"CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Units_sold_Millions"" int, -- Example Values: `31.37`, `23.1`, `20.61`, `14.64`, `11.89` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE game_player
(
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
);

CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Position"" text, -- Example Values: `Guard` | Value Statics: Total count 21 - Distinct count 9 - Null count 0   
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
);"
1954,"CREATE TABLE player
(
	""Position"" text, -- Example Values: `Guard` | Value Statics: Total count 21 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
);

CREATE TABLE game_player
(
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
);

CREATE TABLE game
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Units_sold_Millions"" int, -- Example Values: `31.37`, `23.1`, `20.61`, `14.64`, `11.89` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);"
